,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
38,13,11,87,23,41,79,96,75,18,48,24,22,28,90,51,5,41,70,105,99,25,93,93,66,90,95,60,92,105,65,85,15,8,57,86,45,57,98,82,62,99,49,77,48,92,91,36,53,44,49,95,68,103,106,100,41,64,2,46,86,74,4,53,88,12,92,31,102,61,2,100,30,34,81,67,80,73,89,48,98,10,33,43,65,8,45,7,28,55,66,2,50,49,107,16,26,89,88,85,57,84,17,57,13,40,79,65,41,40,2,102,3,55,15,45,5,80,99,53,53,86,39,48,14,26,104,6,2,16,102,102,85,54,73,79,3,36,96,20,27,23,41,31,36,77,59,93,5,99,93,92,38,60,35,17,1,79,107,45,5,71,108,90,90,8,41,89,58,57,35,53,21,70,51,39,21,10,17,80,73,5,78,71,64,47,8,102,57,60,47,42,98,73,106,101,90,88,86,32,97,25,25,24,85,73,38,69,73,51,96,62,24,46,47,20,38,24,82,28,7,26,86,101,66,87,108,53,14,86,21,99,40,55,62,60,18,66,105,27,61,58,30,82,27,100,63,16,84,10,44,36,68,45,7,53,9,14,15,63,72,98,81,18,38,47,53,22,69,26,92,72,68,84,103,83,4,46,64,6,67,46,92,26,94,24,31,106,93,44,104,52,61,71,76,85,32,38,70,109,44,51,63,3,31,77,19,66,65,88,65,105,93,71,66,75,22,97,57,11,22,23,43,15,31,94,45,33,100,72,105,59,8,15,39,73,58,60,69,53,66,57,39,46,11,105,23,31,62,12,80,8,79,82,77,59,33,105,109,18,105,107,9,67,24,25,84,107,53,9,5,38,61,47,77,43,63,66,77,35,74,23,26,45,12,45,16,60,102,49,108,77,16,79,47,37,42,33,67,101,63
39,95,62,52,75,26,40,99,28,75,69,99,19,86,76,65,37,96,45,54,38,15,43,31,53,109,33,19,90,21,38,18,21,108,10,96,28,68,25,68,1,22,18,57,63,101,55,67,33,22,16,49,42,65,1,15,21,44,12,74,50,90,5,33,29,53,23,49,80,42,87,14,71,78,28,82,82,19,61,51,5,76,102,65,1,1,54,58,85,9,13,70,91,74,44,87,28,31,5,74,84,66,82,105,41,49,59,45,27,16,69,39,58,63,4,30,22,85,35,109,43,105,92,30,5,77,20,63,40,75,22,69,53,17,65,45,82,38,91,17,32,78,27,37,3,80,93,35,66,64,19,91,22,28,80,87,27,8,63,5,5,53,108,37,59,64,20,70,1,15,109,31,103,2,109,95,13,64,72,74,9,107,100,80,81,77,68,81,23,62,27,43,101,8,57,44,77,54,5,97,105,19,63,20,61,6,5,66,82,108,8,98,22,27,22,74,6,64,62,78,24,88,16,63,18,26,4,6,17,21,99,15,88,83,11,18,68,15,56,35,26,30,20,101,24,18,51,70,109,61,105,14,6,38,51,86,61,7,5,59,70,24,1,53,104,101,71,8,109,23,74,1,36,80,21,11,63,96,57,92,100,44,68,73,16,67,108,58,56,101,96,92,70,1,82,37,70,94,76,17,103,43,57,108,102,5,50,99,98,82,45,31,31,104,54,3,13,68,29,50,9,106,70,20,60,105,105,102,89,82,30,67,47,36,2,35,102,73,49,5,33,49,80,90,4,10,61,21,82,54,90,62,55,58,11,43,62,49,41,35,71,67,1,6,3,29,68,8,67,65,5,47,87,13,40,27,61,32,43,42,8,104,8,103,47,87,46,107,47,15,47,77,3,30,41,11,87,20,15,39,27
40,90,72,30,98,20,59,109,52,16,109,63,83,68,105,1,75,70,8,85,66,46,13,73,61,85,25,25,25,32,21,75,106,77,25,76,1,107,4,30,103,91,98,109,76,23,55,40,42,60,12,13,19,49,65,22,71,58,59,77,1,77,107,43,5,75,42,45,24,89,17,70,2,25,68,20,106,93,12,42,55,7,14,59,58,15,60,74,28,4,14,63,30,33,24,81,12,99,42,106,41,8,86,36,61,104,30,69,11,8,19,27,27,66,28,103,42,47,36,6,81,61,39,85,21,60,105,76,40,51,27,61,14,10,19,15,96,97,92,42,26,13,62,16,27,67,19,55,46,77,73,86,19,33,10,14,32,62,12,63,62,102,44,52,15,70,77,93,38,26,27,76,16,99,72,18,11,67,69,68,91,37,10,82,31,94,76,88,18,84,102,54,14,91,52,106,2,82,84,69,34,19,103,16,34,79,98,68,108,52,16,28,69,31,99,32,68,47,33,21,78,51,48,63,65,105,4,13,89,33,42,103,46,91,107,72,35,93,97,39,83,32,28,52,42,105,64,24,107,22,4,35,19,31,19,16,17,52,89,89,34,3,65,21,106,6,39,30,106,42,18,75,98,42,45,91,40,107,65,23,39,45,80,28,79,14,91,8,57,44,60,29,91,63,79,81,98,103,2,1,96,38,71,20,43,87,38,21,61,20,98,48,31,102,102,62,1,39,109,74,82,56,97,92,31,63,54,76,43,42,83,47,25,76,8,3,108,44,49,100,34,85,21,38,78,106,13,60,37,19,19,99,32,19,8,25,83,18,81,66,75,56,28,7,93,38,47,70,53,58,35,5,11,69,72,48,60,95,10,81,87,81,33,50,12,6,67,26,92,107,16,89,82,88,31,55,71,21,70,2,88
41,51,24,18,77,73,92,88,58,16,36,60,30,20,105,11,72,7,27,79,25,4,55,57,31,95,43,91,64,17,50,59,65,42,91,10,16,14,36,87,92,107,16,12,17,55,55,34,51,108,35,29,18,41,37,79,25,98,106,54,18,23,41,72,107,9,60,58,41,19,92,9,36,41,88,50,86,65,90,25,92,108,29,107,12,55,98,37,31,58,46,105,35,61,8,41,94,104,64,31,4,26,82,43,106,104,52,87,85,74,8,61,12,61,20,83,108,62,39,20,29,105,45,94,96,84,73,77,98,62,90,89,9,41,98,53,107,84,67,3,76,22,92,76,59,53,81,93,59,104,33,26,30,92,54,32,53,22,32,91,93,10,48,67,56,44,104,44,75,76,32,70,95,50,97,54,50,97,61,20,102,56,82,88,40,91,67,41,104,40,19,40,81,30,44,52,71,36,68,21,57,49,15,49,45,25,58,93,20,98,21,23,87,2,66,104,70,100,103,105,58,105,9,52,48,27,48,15,103,5,81,85,77,91,27,89,74,60,44,96,4,68,6,63,78,27,109,48,52,95,48,98,26,4,89,65,46,18,50,11,60,45,74,102,54,70,88,104,4,31,16,92,19,64,50,106,1,21,98,101,81,27,84,97,97,79,15,100,57,89,104,98,71,45,18,37,45,96,20,28,11,24,37,87,69,32,37,22,62,44,92,25,72,34,22,5,105,5,64,18,80,92,105,47,19,82,41,87,34,62,85,59,26,8,102,106,40,31,50,16,59,43,13,84,97,80,59,47,25,55,99,4,48,57,4,84,26,94,52,96,33,100,29,104,3,24,63,108,100,75,41,49,57,90,33,85,71,42,84,84,7,17,51,91,55,8,29,41,108,17,88,100,76,85,63,18,84,100,56,94,68
42,21,100,59,37,78,63,42,18,13,89,17,48,62,34,87,92,38,102,48,5,47,41,39,27,39,19,96,41,29,28,99,73,105,69,6,46,86,52,38,29,57,102,107,50,63,104,10,45,103,51,72,104,74,82,7,98,87,65,50,91,48,51,48,90,59,26,8,93,69,58,19,48,58,101,42,38,59,24,61,36,46,43,50,54,93,37,107,31,56,89,80,46,22,81,90,7,65,1,76,35,107,49,27,37,4,18,79,101,90,47,80,11,31,55,22,104,49,25,89,81,76,91,84,58,58,39,68,48,106,72,21,69,109,39,104,84,74,52,10,26,39,103,76,85,73,70,100,23,48,73,12,9,26,62,79,105,91,23,77,24,23,104,58,42,98,59,107,63,56,57,8,47,88,54,4,16,54,47,32,67,81,71,29,28,75,44,107,96,49,30,30,83,49,96,86,13,84,103,4,65,58,72,58,51,81,18,92,85,49,77,15,24,95,65,40,106,15,60,8,7,47,1,36,28,87,79,32,79,102,5,79,81,54,86,83,54,15,58,12,69,70,71,78,18,64,50,55,55,106,10,39,45,51,17,85,10,54,97,31,12,2,16,61,44,83,96,42,71,54,16,30,74,29,36,62,100,108,21,86,27,10,14,71,105,27,107,85,47,105,85,10,87,73,60,82,26,16,4,60,60,56,30,83,34,1,106,9,49,63,28,24,83,88,13,100,72,15,83,76,104,100,90,90,17,33,90,24,19,69,29,3,63,30,105,100,49,99,45,28,14,48,44,91,44,7,75,69,83,80,79,19,56,65,66,98,47,70,51,28,14,90,19,108,13,28,12,21,88,67,57,70,15,16,89,62,56,19,55,5,25,18,34,90,26,76,89,55,71,1,39,89,21,28,51,37,60,4,33,23,53
43,12,32,29,12,91,78,93,22,85,101,15,30,20,26,34,55,97,49,85,46,67,18,96,59,49,106,53,24,28,97,42,60,7,46,97,23,68,71,47,4,58,47,93,102,71,53,41,104,102,51,85,39,61,102,6,34,106,45,94,105,25,80,66,99,40,71,22,81,32,71,75,58,79,81,95,65,39,106,66,10,3,17,102,20,35,65,52,49,103,109,24,20,71,77,108,81,4,31,3,96,55,47,50,65,16,61,20,3,91,7,56,72,55,69,25,55,80,44,83,31,83,6,56,65,102,79,66,55,6,61,36,100,96,71,39,66,29,27,58,41,78,103,86,9,84,105,101,41,108,30,32,105,100,37,2,32,66,33,104,15,51,79,4,14,66,3,19,26,77,54,84,20,25,82,27,62,91,89,62,109,38,98,79,6,45,98,104,72,22,96,51,92,56,48,54,7,42,31,1,18,49,55,82,107,13,99,55,31,7,24,36,92,41,24,6,53,72,32,71,100,82,29,56,39,33,38,83,79,80,46,41,45,10,85,76,83,47,54,61,31,6,15,56,79,63,89,66,27,29,13,13,44,51,1,15,31,104,72,30,69,48,98,67,5,77,28,107,52,75,9,97,17,38,28,87,30,40,23,81,16,81,104,49,48,85,1,10,36,98,52,5,32,50,24,63,99,24,22,16,73,109,55,41,109,73,8,44,5,55,68,1,100,86,101,25,43,25,91,71,11,50,88,91,94,60,3,79,39,40,87,109,42,24,105,5,48,26,37,61,1,37,91,13,80,44,84,46,74,73,88,40,63,77,5,98,19,14,39,3,107,4,27,3,25,56,13,37,68,46,61,74,20,75,52,68,7,38,95,15,67,56,36,68,54,27,94,37,52,60,107,69,7,9,46,3,39,30,10,6,6
44,75,109,12,60,55,41,81,92,66,71,23,65,99,67,90,74,65,11,48,69,2,44,7,71,83,15,47,52,40,23,7,89,94,79,91,13,18,65,32,77,9,41,17,37,5,75,7,5,39,48,3,41,64,46,46,82,76,94,96,87,9,70,37,35,29,84,65,15,58,65,54,89,43,2,55,30,96,74,108,81,96,12,93,70,26,8,54,6,47,73,63,5,103,62,41,64,61,7,30,60,69,91,6,102,97,15,98,19,34,4,28,36,84,7,92,96,105,41,20,30,55,79,70,49,104,45,58,38,66,106,9,15,10,27,72,108,17,77,28,6,96,50,102,88,24,37,75,94,59,33,17,15,18,24,92,58,50,34,19,62,76,60,107,106,82,82,28,6,91,12,10,91,64,51,53,27,80,74,12,67,104,99,83,34,56,26,4,9,101,31,23,108,80,13,109,73,51,38,99,29,71,70,58,40,73,27,6,109,85,17,109,91,43,34,75,63,8,36,27,15,75,53,53,77,80,41,89,107,101,73,46,25,19,49,26,92,76,63,96,109,21,78,97,60,53,102,74,3,58,70,22,32,79,18,20,95,73,76,38,8,99,46,54,88,93,39,69,43,23,25,84,26,8,15,28,71,87,39,109,15,103,22,40,51,60,12,22,93,46,49,36,66,66,29,91,36,104,49,72,89,8,22,34,30,3,33,26,106,42,23,94,99,33,38,68,64,55,85,44,15,72,4,9,4,43,100,21,14,28,95,78,65,87,6,28,81,89,86,51,60,68,109,55,1,17,15,12,80,104,23,40,75,9,76,5,20,4,67,51,7,82,83,72,7,15,36,97,6,15,52,43,52,58,37,86,36,68,49,107,71,71,42,102,41,19,107,89,91,83,84,41,67,65,77,28,41,51,38,50,37
45,89,54,37,101,39,71,54,1,78,81,55,71,12,29,43,46,73,64,49,90,59,8,10,36,3,58,48,41,105,43,100,39,7,35,103,81,14,101,6,93,10,30,46,15,85,32,50,73,58,84,79,15,39,44,71,81,89,95,52,78,42,64,84,53,13,48,4,86,65,61,94,52,38,41,55,102,41,84,17,13,87,91,9,33,85,92,36,42,16,61,57,40,16,81,36,26,93,31,27,3,56,50,89,35,30,14,85,109,25,27,50,39,13,92,79,15,30,45,66,84,82,10,18,49,48,10,95,72,12,80,18,11,23,109,22,44,79,68,8,83,39,16,43,58,62,49,75,42,106,6,4,104,27,107,49,21,59,50,79,2,89,9,93,35,78,20,10,98,80,35,63,75,102,32,70,52,106,88,74,100,5,38,90,94,33,98,53,67,5,4,63,65,92,4,20,45,16,20,19,65,46,88,28,95,41,103,54,109,49,84,99,95,99,49,76,12,60,18,42,103,46,96,92,61,19,95,94,22,79,68,44,59,5,6,50,101,94,34,35,22,77,22,85,104,64,59,53,2,77,74,81,44,52,83,43,101,5,55,52,58,49,5,8,105,88,21,48,49,47,82,91,51,13,48,34,54,29,68,9,72,36,45,65,47,96,104,15,68,70,23,31,84,88,44,83,90,80,1,67,55,31,48,28,43,96,79,73,47,66,9,22,91,2,57,84,29,69,79,26,105,26,8,92,56,100,94,3,55,96,25,9,109,109,15,2,68,53,52,33,37,92,14,54,107,46,101,4,18,17,66,96,28,37,107,46,57,102,67,12,103,56,4,56,21,10,95,5,11,89,88,30,36,83,23,68,73,49,36,70,88,4,4,74,39,87,9,96,29,8,83,39,81,48,65,95,42,10,68,23,21
46,6,28,83,57,36,41,80,63,41,19,100,91,63,41,30,17,108,44,63,55,102,71,8,16,46,109,36,73,57,50,79,96,11,30,49,46,30,41,74,69,46,95,32,61,40,13,108,60,2,81,80,92,104,22,84,93,95,25,93,80,8,1,39,46,97,17,67,61,92,85,32,18,65,104,51,80,33,75,24,44,23,81,65,98,46,75,91,85,56,22,9,21,43,40,2,19,59,70,56,60,41,62,82,17,98,58,66,79,89,68,24,52,6,83,50,47,68,11,38,48,34,99,19,86,39,81,18,59,42,61,8,41,73,21,11,45,2,45,23,25,101,79,47,20,97,103,23,64,50,99,107,75,38,43,101,47,61,76,103,5,100,54,53,108,80,61,18,49,64,56,50,92,78,26,74,3,62,99,16,95,39,79,7,59,36,103,86,61,51,81,66,15,15,8,102,33,56,66,109,49,53,54,29,75,93,54,12,91,32,79,28,88,45,80,57,52,23,7,71,33,38,27,99,24,86,40,34,26,34,80,93,79,7,34,1,20,64,92,66,100,78,56,13,66,65,32,109,58,85,20,85,29,103,49,58,64,70,80,51,78,35,8,98,14,86,54,101,56,10,60,54,75,82,10,48,26,66,12,64,60,15,63,11,30,7,47,85,46,92,79,69,86,16,50,98,88,108,54,6,50,10,64,16,90,11,34,100,14,41,43,44,52,80,64,44,90,2,43,93,69,52,13,31,88,100,30,39,66,6,71,14,102,55,9,91,18,92,81,27,63,32,27,75,26,88,92,7,66,6,38,57,3,11,1,12,61,60,36,65,102,38,28,37,107,39,3,21,85,43,5,5,26,89,14,83,19,94,20,15,99,81,43,7,8,85,46,28,106,109,30,55,23,72,30,8,94,25,15,75,93
47,12,106,35,86,106,109,100,89,63,83,10,106,10,90,16,98,80,7,105,42,71,96,50,77,55,100,61,66,30,36,43,92,13,80,1,79,103,83,49,68,68,92,33,28,3,73,27,63,16,103,35,40,79,86,42,7,90,25,59,16,85,77,37,97,6,46,22,10,84,20,54,108,99,98,91,38,92,62,61,88,34,1,95,87,49,37,81,37,83,51,75,9,39,68,84,15,9,14,77,72,72,88,61,36,107,6,88,67,83,100,93,50,108,61,19,19,43,68,9,5,30,103,65,26,47,61,22,58,76,53,97,88,65,49,76,50,51,93,39,104,36,3,42,33,7,77,81,12,62,79,64,40,88,82,81,73,28,77,34,58,98,29,109,29,57,20,15,44,2,96,91,91,13,108,98,90,72,62,51,73,22,74,56,47,17,28,37,25,4,16,63,50,91,11,42,46,88,36,47,94,60,65,67,26,94,15,88,105,50,44,51,79,63,86,16,68,26,41,22,49,35,99,53,81,105,95,52,2,72,3,103,102,13,109,53,56,18,71,31,93,92,91,81,90,91,104,22,103,90,103,73,82,101,20,25,32,64,11,22,101,85,2,91,93,52,95,56,62,81,98,94,71,93,67,101,72,34,77,35,41,65,101,60,76,12,41,95,10,18,73,23,21,10,86,8,63,103,6,13,66,57,51,53,6,66,71,79,34,107,16,19,105,3,36,10,100,22,66,26,40,87,94,7,61,71,5,14,83,64,41,1,8,30,98,96,21,99,48,18,87,101,94,19,35,65,93,5,46,103,84,105,104,16,33,56,74,100,60,99,89,39,104,66,61,11,39,67,51,86,44,87,61,76,82,79,36,48,43,109,60,53,12,12,57,53,6,22,29,23,108,21,9,70,14,16,28,28,63,11,6
48,26,50,8,54,15,79,95,71,6,103,34,103,72,65,72,34,84,10,34,79,99,49,109,86,100,47,87,109,29,72,100,35,97,16,68,101,54,27,104,96,46,5,30,11,9,17,105,12,13,83,3,31,37,69,25,42,53,37,35,82,102,58,87,51,10,49,65,6,56,48,23,86,25,35,105,100,75,70,77,15,77,68,75,52,71,106,76,40,5,42,91,24,94,107,30,61,76,49,28,45,37,3,109,25,14,79,26,107,19,106,57,64,46,41,44,102,85,78,87,53,50,93,80,81,18,102,106,27,80,27,74,91,70,80,24,21,102,47,67,34,83,71,8,72,17,1,17,9,41,56,96,71,42,24,88,56,106,9,66,40,104,68,76,45,32,71,15,102,89,37,59,27,71,44,67,19,50,44,6,52,13,96,40,11,87,104,11,52,30,67,81,63,63,6,98,48,51,82,107,80,60,2,58,104,84,82,11,24,99,102,26,53,109,14,93,89,48,88,91,81,54,54,79,86,9,30,83,66,39,89,94,98,33,34,80,15,1,53,103,65,24,8,88,70,89,70,93,32,93,30,91,31,90,31,77,60,87,6,97,20,10,27,90,67,4,54,47,91,14,50,4,75,1,95,23,11,22,40,69,52,15,46,74,14,9,68,79,36,100,9,50,27,11,39,85,41,107,56,34,63,79,10,81,69,43,50,10,10,67,9,62,87,71,56,89,56,19,102,109,6,83,70,105,37,90,32,39,67,107,28,23,94,100,25,50,106,108,95,100,35,18,108,11,64,92,33,57,109,28,98,57,103,43,17,12,22,49,11,95,68,13,13,68,65,14,89,1,38,107,27,47,18,81,73,20,34,66,11,67,22,32,107,22,15,82,40,65,102,21,40,26,86,23,108,46,90,4,108,40,98
49,34,51,96,86,106,12,68,99,90,35,7,5,24,11,105,101,80,34,35,84,101,35,49,85,48,67,11,50,95,73,47,43,22,48,54,70,3,61,66,97,2,104,39,67,100,57,73,19,7,28,102,106,100,94,14,98,79,65,30,83,57,72,19,36,60,31,27,16,81,45,39,103,68,82,7,8,65,108,49,53,43,9,44,45,108,4,53,93,92,25,32,87,98,61,50,70,11,47,75,89,37,81,13,101,105,69,65,27,60,85,2,70,7,95,42,80,24,86,109,18,107,34,31,33,58,24,54,24,51,83,64,51,102,65,26,55,30,11,35,87,30,76,82,22,59,92,8,90,67,67,27,108,33,29,34,2,16,100,108,55,106,50,86,104,87,73,35,70,66,108,69,67,79,18,103,99,91,89,30,96,105,78,6,67,51,105,8,45,103,42,105,57,106,38,47,35,38,49,76,58,57,45,57,102,44,69,4,77,40,47,70,12,25,76,12,17,45,50,9,102,1,55,25,24,55,14,96,107,34,4,34,107,41,33,84,81,74,45,63,19,10,6,107,71,74,47,49,18,22,33,80,94,30,19,4,33,9,4,23,86,23,16,12,54,74,70,52,21,23,24,3,51,2,105,58,78,62,97,108,82,34,70,79,11,9,36,22,53,85,62,22,99,19,97,8,51,88,75,50,82,47,97,46,84,29,32,80,43,59,47,44,1,89,34,22,19,37,32,58,5,49,60,44,96,40,5,34,2,38,24,1,40,95,50,64,73,69,80,6,45,61,97,64,69,80,49,102,102,41,55,54,58,42,14,46,54,12,54,54,106,89,74,63,27,62,90,73,39,16,10,70,20,47,21,14,61,27,69,83,103,57,56,99,40,29,73,87,36,84,80,109,17,64,5,32,100,50,4,83,24
50,39,60,16,28,64,59,59,53,61,62,65,66,76,75,103,30,42,10,86,2,37,75,83,48,58,88,45,92,98,50,76,16,58,14,98,54,14,34,48,54,21,97,13,42,58,63,69,100,52,105,38,65,68,37,71,16,9,36,39,4,8,102,105,44,82,4,70,10,70,23,29,103,82,8,33,44,57,106,71,63,52,87,52,48,69,10,99,65,83,84,107,100,29,89,21,98,93,32,16,86,64,36,101,100,10,108,100,107,25,58,22,84,74,64,98,74,74,5,7,105,42,8,17,97,98,105,37,23,109,76,53,64,32,106,90,93,108,26,18,71,61,76,34,45,39,78,19,22,95,83,51,53,92,54,12,93,57,62,51,70,88,26,62,62,20,56,91,25,30,3,102,21,25,42,94,87,47,32,79,35,30,49,93,26,52,6,1,47,82,82,12,95,109,6,32,78,15,66,85,83,85,22,69,35,57,89,65,100,71,69,106,34,4,59,11,39,100,106,67,92,2,105,74,12,14,38,91,24,104,2,17,12,89,30,53,7,19,99,31,30,48,101,72,100,92,57,71,81,25,61,54,85,48,79,40,105,96,82,81,86,27,31,49,15,19,36,93,62,95,102,47,31,88,48,56,51,43,38,97,25,61,95,37,49,54,70,40,14,80,28,28,22,32,83,78,46,15,20,16,99,3,22,8,82,26,81,109,91,48,98,102,29,84,69,94,18,26,85,33,42,51,69,104,10,109,30,104,101,30,12,96,18,87,53,94,70,69,75,50,14,5,12,22,39,85,45,17,75,66,37,108,105,36,80,54,26,38,76,103,93,7,46,63,63,96,9,25,107,11,99,9,35,36,13,47,9,67,26,25,96,54,106,30,20,67,107,106,86,97,19,73,1,106,59,32,14,20,61,1,29
51,30,106,56,40,36,22,75,50,108,55,48,5,17,63,88,99,6,17,97,96,104,99,97,54,5,75,58,8,18,94,86,60,92,50,71,53,68,31,1,80,101,42,3,11,63,80,18,34,34,22,72,94,54,42,3,8,109,6,76,97,67,5,61,81,56,62,59,26,104,94,27,106,100,51,80,86,101,3,87,93,92,103,91,26,13,93,97,27,27,96,23,55,91,44,2,62,44,64,80,76,87,65,60,58,17,50,107,32,30,33,91,51,21,86,98,60,27,81,45,4,63,49,45,62,84,48,97,57,11,69,67,23,6,84,101,105,100,8,22,85,92,49,45,46,22,34,18,9,25,45,33,91,85,96,81,105,76,109,79,76,74,76,7,9,68,18,9,65,29,21,34,66,93,49,71,40,8,11,4,56,24,41,107,27,77,9,59,73,75,18,64,86,36,18,109,4,3,79,89,74,54,4,23,70,109,25,36,32,62,20,93,79,2,36,22,7,37,59,2,103,34,78,22,59,48,70,40,95,76,104,99,23,89,64,10,101,91,40,39,91,91,4,3,11,62,49,2,23,56,100,17,58,107,105,72,15,9,1,61,88,6,43,90,63,74,103,24,104,5,81,21,57,100,39,41,77,88,98,60,78,79,60,78,6,25,98,13,108,98,41,98,64,76,65,73,84,3,41,109,30,106,21,24,20,58,33,1,16,47,27,78,11,45,54,42,25,18,79,60,104,91,8,37,38,98,45,32,87,84,85,43,43,11,20,34,52,72,41,61,90,41,86,40,57,8,108,49,82,77,66,40,15,13,91,12,52,64,63,105,48,34,109,10,82,40,73,66,50,8,6,65,64,2,85,32,98,8,12,3,60,102,39,91,22,27,68,60,51,99,34,41,86,69,74,49,81,91,32,21,80
52,43,75,95,16,107,105,61,58,8,104,61,67,3,17,64,19,100,75,12,48,62,67,28,41,60,86,84,94,49,47,104,62,26,108,13,15,63,19,57,28,7,85,7,36,75,95,34,76,69,27,109,13,32,35,68,89,55,18,104,16,90,55,97,4,57,71,26,6,71,94,61,97,53,18,34,71,74,7,57,64,16,40,34,53,63,86,92,5,1,65,69,47,20,97,61,80,107,28,78,8,108,44,58,16,12,90,25,31,93,105,3,61,42,22,57,43,53,88,9,96,6,21,95,32,27,9,15,69,76,48,7,34,22,75,99,69,66,60,75,4,109,56,64,70,23,49,22,70,27,109,88,69,62,3,5,35,72,89,51,49,50,42,60,65,32,96,58,40,109,5,52,9,23,68,22,21,10,98,70,56,89,23,56,2,23,93,70,42,2,19,51,74,8,46,65,26,47,94,47,38,104,81,13,48,72,23,38,75,98,57,43,27,39,104,91,23,70,16,28,66,20,37,1,66,53,39,62,10,4,82,52,20,23,100,71,86,9,27,29,56,70,108,93,48,11,86,47,68,21,18,77,59,85,56,44,2,11,57,31,68,51,20,27,34,91,24,87,76,97,73,68,99,80,85,107,87,24,80,85,9,28,105,82,99,95,11,53,63,3,66,24,68,18,53,79,26,11,97,77,37,23,94,60,59,62,15,50,91,26,21,76,48,5,47,82,73,64,79,57,90,40,2,109,30,24,48,57,20,34,84,33,75,48,108,7,95,50,100,10,39,68,51,78,17,9,15,61,25,104,4,28,68,55,67,55,24,24,10,63,46,16,82,46,40,1,21,30,20,64,102,88,28,60,32,7,77,49,100,87,91,40,13,81,99,38,91,100,109,64,30,75,68,16,80,63,37,105,34,37,43
53,64,74,33,86,93,28,40,91,42,86,105,102,76,74,72,67,38,38,104,97,91,106,91,94,13,24,25,4,86,83,64,8,78,108,7,23,94,55,35,67,99,9,76,50,32,9,64,99,63,45,72,60,4,20,10,42,32,92,20,56,84,98,47,15,47,53,31,13,87,46,9,84,62,3,27,32,64,50,91,85,108,90,59,54,38,12,7,35,93,82,62,61,60,54,84,4,22,88,99,57,65,87,82,77,89,87,31,107,58,87,21,66,97,101,4,102,66,60,43,2,73,40,63,2,63,56,84,87,81,81,60,32,100,67,50,52,31,67,30,82,61,21,22,68,77,80,87,19,16,89,50,93,14,16,66,32,88,2,98,107,109,58,12,62,71,24,55,63,34,9,3,18,21,9,50,25,108,62,15,73,24,76,53,61,90,10,82,109,23,58,22,55,103,97,15,82,38,14,67,68,67,37,46,86,42,64,28,85,7,94,84,77,67,97,62,38,75,62,89,87,21,2,1,92,72,108,22,90,69,15,71,37,31,51,66,7,103,89,1,7,88,58,89,69,1,11,73,94,47,95,73,15,54,103,91,79,8,100,70,99,55,17,96,90,18,34,71,7,90,40,2,65,105,59,78,46,109,31,51,22,18,36,73,6,89,2,46,41,54,3,61,2,8,27,96,95,4,90,109,30,77,54,64,102,1,32,3,90,14,62,72,55,96,89,45,41,49,53,64,30,65,94,60,92,16,35,33,47,107,44,70,7,41,94,45,95,107,27,70,46,17,8,92,30,47,50,34,97,97,109,60,69,84,82,13,10,91,32,51,5,102,35,35,106,51,100,61,25,16,66,83,104,95,54,59,9,106,103,70,39,7,21,98,1,52,85,30,100,26,22,51,42,101,99,44,78,62,44,65,84
